model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,American Samoa,0,0,0,0,0
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Arizona,31,19,26,35,43
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Arkansas,92,89,91,93,94
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,California,324,299,315,333,349
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Colorado,29,27,28,31,32
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Connecticut,7,5,6,8,9
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Delaware,2,1,1,3,3
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,District of Columbia,6,4,5,7,8
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Florida,323,310,318,328,336
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Georgia,178,174,176,179,181
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Guam,1,1,1,2,2
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Hawaii,11,9,10,12,13
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Idaho,9,8,9,10,10
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Illinois,228,203,219,237,253
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Indiana,84,81,82,85,86
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Iowa,54,53,53,55,56
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Kansas,26,24,25,26,27
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Kentucky,35,33,34,36,36
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Louisiana,71,68,70,72,74
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Maine,1,0,0,1,1
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Maryland,20,17,18,21,22
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Massachusetts,39,35,37,41,43
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Michigan,65,56,62,68,74
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Minnesota,62,59,60,63,65
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Mississippi,70,68,69,71,71
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Missouri,132,129,131,134,136
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Montana,6,5,5,6,7
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,National,3463,3412,3445,3480,3513
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Nebraska,14,13,13,14,15
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Nevada,29,22,26,31,35
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,New Hampshire,39,35,37,40,43
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,New Jersey,14,12,13,16,17
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,New Mexico,15,14,14,16,16
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,New York,25,20,23,27,29
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,North Carolina,120,118,119,121,123
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,North Dakota,46,44,45,47,48
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Ohio,86,84,85,87,89
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Oklahoma,29,28,29,30,31
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Oregon,15,14,15,16,16
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Pennsylvania,87,83,85,89,91
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Puerto Rico,19,15,17,21,23
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Rhode Island,5,3,4,6,7
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,South Carolina,80,77,79,81,83
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,South Dakota,14,13,14,15,15
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Tennessee,134,131,132,135,136
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Texas,453,426,443,463,480
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Utah,23,21,22,24,24
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Vermont,0,0,0,0,0
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Virgin Islands,0,0,0,1,1
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Virginia,96,93,95,98,100
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Washington,30,28,29,31,32
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,West Virginia,16,15,15,17,17
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Wisconsin,79,77,78,80,82
ESG,2020-10-12,1 wk ahead inc death,2020-10-17,Wyoming,1,1,1,2,2
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Alabama,35,33,34,36,36
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Alaska,2,1,1,2,2
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,American Samoa,0,0,0,0,0
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Arizona,18,10,15,22,27
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Arkansas,73,71,72,75,76
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,California,266,242,257,274,289
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Colorado,31,29,30,32,33
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Connecticut,6,4,5,7,8
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Delaware,2,1,1,3,3
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,District of Columbia,5,3,4,5,6
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Florida,210,200,206,214,221
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Georgia,142,139,141,143,145
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Guam,1,0,0,1,2
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Hawaii,3,2,2,4,4
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Idaho,6,5,5,6,7
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Illinois,177,154,168,185,199
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Indiana,65,62,64,66,67
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Iowa,48,46,47,49,50
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Kansas,16,15,15,17,17
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Kentucky,26,25,26,27,28
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Louisiana,56,54,55,57,58
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Maine,1,0,0,1,1
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Maryland,14,12,13,15,16
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Massachusetts,30,26,28,31,33
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Michigan,52,43,49,55,61
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Minnesota,45,42,44,46,48
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Mississippi,49,48,48,50,51
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Missouri,125,122,124,127,129
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Montana,4,3,4,5,5
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,National,2849,2797,2831,2867,2901
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Nebraska,11,10,10,11,12
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Nevada,21,16,19,24,27
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,New Hampshire,44,40,42,45,48
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,New Jersey,11,9,10,12,14
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,New Mexico,12,11,12,13,13
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,New York,19,14,17,20,23
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,North Carolina,92,90,91,93,95
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,North Dakota,38,36,37,39,40
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Ohio,54,52,53,56,57
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Oklahoma,19,18,18,19,20
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Oregon,10,9,10,11,11
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Pennsylvania,71,67,69,73,75
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Puerto Rico,4,2,3,5,6
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Rhode Island,3,1,2,4,5
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,South Carolina,65,62,64,66,68
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,South Dakota,12,11,11,12,13
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Tennessee,103,101,102,105,106
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Texas,527,492,515,539,562
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Utah,16,15,15,17,18
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Vermont,0,0,0,0,0
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Virgin Islands,0,0,0,1,1
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Virginia,76,73,75,77,79
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Washington,16,15,15,17,18
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,West Virginia,12,11,12,13,14
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Wisconsin,67,65,66,68,70
ESG,2020-10-12,2 wk ahead inc death,2020-10-24,Wyoming,1,0,0,2,2
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Alabama,29,27,28,30,30
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Alaska,1,1,1,2,2
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,American Samoa,0,0,0,0,0
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Arizona,12,5,9,14,18
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Arkansas,54,52,53,55,56
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,California,217,195,209,225,239
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Colorado,27,25,26,28,29
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Connecticut,6,4,5,7,8
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Delaware,2,1,1,2,3
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,District of Columbia,4,2,3,4,5
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Florida,158,149,154,161,166
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Georgia,112,109,111,113,114
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Guam,1,0,0,1,1
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Hawaii,1,0,0,1,2
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Idaho,4,3,3,4,5
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Illinois,134,114,127,142,155
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Indiana,51,49,50,52,53
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Iowa,36,34,35,37,37
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Kansas,11,10,10,12,12
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Kentucky,20,19,19,21,21
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Louisiana,45,43,44,46,47
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Maine,0,0,0,1,1
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Maryland,12,10,11,13,14
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Massachusetts,23,20,22,25,26
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Michigan,43,35,40,46,52
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Minnesota,34,31,33,35,36
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Mississippi,37,36,36,38,38
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Missouri,103,100,102,105,106
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Montana,3,3,3,4,4
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,National,2236,2187,2219,2253,2285
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Nebraska,9,8,8,9,10
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Nevada,15,10,13,17,19
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,New Hampshire,24,20,22,25,27
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,New Jersey,9,7,8,10,11
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,New Mexico,11,10,10,11,12
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,New York,15,11,13,17,19
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,North Carolina,68,66,67,69,70
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,North Dakota,30,28,29,31,31
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Ohio,37,36,36,38,39
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Oklahoma,13,12,13,14,14
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Oregon,7,6,7,8,8
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Pennsylvania,55,51,53,57,59
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Puerto Rico,1,0,0,1,2
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Rhode Island,2,0,1,3,3
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,South Carolina,52,50,51,53,54
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,South Dakota,9,9,9,10,10
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Tennessee,73,71,72,74,75
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Texas,458,424,446,470,493
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Utah,9,7,8,9,10
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Vermont,0,0,0,0,0
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Virgin Islands,0,0,0,1,1
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Virginia,63,60,61,64,65
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Washington,10,9,9,11,11
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,West Virginia,9,8,8,10,10
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Wisconsin,51,49,50,52,53
ESG,2020-10-12,3 wk ahead inc death,2020-10-31,Wyoming,1,0,0,1,2
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Alabama,24,23,23,25,25
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Alaska,1,1,1,2,2
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,American Samoa,0,0,0,0,0
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Arizona,8,4,6,10,13
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Arkansas,39,37,38,40,40
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,California,181,160,173,188,201
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Colorado,21,19,20,22,23
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Connecticut,5,3,4,6,7
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Delaware,2,1,1,2,3
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,District of Columbia,3,1,2,3,4
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Florida,119,111,116,122,127
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Georgia,90,88,89,91,93
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Guam,0,0,0,1,1
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Hawaii,1,0,0,1,1
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Idaho,3,2,2,4,4
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Illinois,104,85,97,111,123
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Indiana,41,39,40,42,43
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Iowa,26,25,25,27,28
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Kansas,8,7,7,8,9
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Kentucky,16,15,15,17,17
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Louisiana,37,35,36,38,39
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Maine,0,0,0,1,1
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Maryland,10,8,9,11,12
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Massachusetts,19,16,17,20,21
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Michigan,38,30,35,41,46
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Minnesota,27,24,26,28,29
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Mississippi,30,29,29,31,31
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Missouri,76,73,74,77,78
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Montana,3,2,2,3,4
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,National,1691,1648,1676,1706,1733
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Nebraska,7,6,7,8,8
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Nevada,10,7,9,12,14
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,New Hampshire,7,5,6,8,8
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,New Jersey,7,5,6,8,9
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,New Mexico,9,8,9,10,10
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,New York,13,9,11,15,17
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,North Carolina,50,48,49,51,51
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,North Dakota,22,21,21,23,24
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Northern Mariana Islands,0,0,0,0,0
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Ohio,28,27,28,29,30
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Oklahoma,11,10,10,11,12
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Oregon,6,5,5,6,6
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Pennsylvania,41,38,39,42,44
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Puerto Rico,0,0,0,1,1
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Rhode Island,1,0,0,2,2
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,South Carolina,42,39,41,43,44
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,South Dakota,7,6,7,8,8
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Tennessee,55,53,54,56,57
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Texas,317,289,307,327,345
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Utah,3,2,3,4,4
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Vermont,0,0,0,0,0
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Virgin Islands,0,0,0,1,1
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Virginia,52,50,51,54,55
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Washington,8,7,8,9,9
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,West Virginia,7,6,6,7,8
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Wisconsin,36,34,35,37,38
ESG,2020-10-12,4 wk ahead inc death,2020-11-07,Wyoming,1,0,0,1,1
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Alabama,35,0,20,50,78
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Arizona,104,44,83,125,165
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Arkansas,134,95,120,148,174
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,California,503,314,438,569,693
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Colorado,22,9,17,26,34
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Connecticut,11,1,7,14,21
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Florida,619,357,528,709,880
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Georgia,226,164,204,247,288
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Illinois,163,111,145,181,215
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Indiana,78,45,66,89,110
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Iowa,60,32,50,70,87
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Kentucky,47,26,40,55,68
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Louisiana,91,33,71,111,148
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Maryland,30,12,23,36,48
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Massachusetts,101,61,87,115,141
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Michigan,65,33,54,76,97
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Minnesota,60,36,52,69,85
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Mississippi,91,35,72,111,148
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Missouri,126,15,88,165,238
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,National,4269,2331,3602,4936,6207
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Nevada,41,8,29,52,74
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,New Jersey,27,1,17,36,53
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,New York,61,18,46,76,103
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,North Carolina,175,87,144,205,262
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Ohio,135,27,97,172,243
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Pennsylvania,93,53,79,107,133
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,South Carolina,114,64,97,132,164
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Tennessee,186,101,156,216,272
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Texas,655,469,591,719,840
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Virginia,101,44,81,121,158
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Washington,46,0,30,63,93
RPI-UW,2020-10-12,1 wk ahead inc death,2020-10-17,Wisconsin,69,31,55,82,106
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Alabama,36,0,20,52,81
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Arizona,114,45,90,138,183
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Arkansas,141,88,122,159,194
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,California,522,313,449,594,730
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Colorado,21,8,16,26,34
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Connecticut,10,0,6,14,22
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Florida,661,353,555,767,969
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Georgia,224,154,200,249,295
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Illinois,150,99,132,168,201
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Indiana,73,36,60,86,111
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Iowa,59,29,49,70,89
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Kentucky,47,25,39,55,68
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Louisiana,82,17,59,104,146
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Maryland,27,9,20,33,45
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Massachusetts,95,54,80,109,136
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Michigan,59,25,47,70,92
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Minnesota,61,33,51,71,88
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Mississippi,93,28,70,116,158
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Missouri,119,0,76,163,245
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,National,4316,2120,3560,5073,6513
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Nevada,45,0,28,62,93
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,New Jersey,25,0,16,34,50
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,New York,52,14,39,66,90
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,North Carolina,171,81,140,203,262
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Ohio,131,20,92,169,242
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Pennsylvania,87,45,72,102,129
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,South Carolina,118,59,97,138,177
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Tennessee,192,83,154,229,300
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Texas,693,465,614,771,920
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Virginia,101,24,74,128,178
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Washington,44,0,25,63,97
RPI-UW,2020-10-12,2 wk ahead inc death,2020-10-24,Wisconsin,65,28,52,77,101
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Alabama,37,0,20,53,83
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Arizona,126,47,98,153,205
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Arkansas,148,80,124,171,216
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,California,541,311,461,620,771
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Colorado,21,7,16,26,35
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Connecticut,10,0,5,15,23
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Florida,716,352,590,842,1081
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Georgia,225,145,197,253,305
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Illinois,136,86,118,153,185
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Indiana,70,28,55,85,112
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Iowa,57,26,46,68,88
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Kentucky,46,23,38,54,69
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Louisiana,76,1,50,102,151
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Maryland,25,6,18,32,44
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Massachusetts,91,48,76,106,133
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Michigan,53,19,41,65,87
RPI-UW,2020-10-12,3 wk ahead inc death,2020-10-31,Minnesota,59,30,49,70,89
